Fund Name,Fund NAV,Update Time
Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1017.7422,09 Dec 2025 22:28:04
Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1018.395,09 Dec 2025 22:28:04
Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1017.3188,09 Dec 2025 22:28:04
Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1023.7949,09 Dec 2025 22:28:04
Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1018.4224,09 Dec 2025 22:28:04
Groww Silver ETF,175.3603,09 Dec 2025 22:28:04
Groww Silver ETF FOF - Direct - Growth,17.4093,09 Dec 2025 22:28:04
Groww Silver ETF FOF - Direct - IDCW,17.4129,09 Dec 2025 22:28:04
Groww Silver ETF FOF - Regular - Growth,17.3704,09 Dec 2025 22:28:04
Groww Silver ETF FOF - Regular - IDCW,17.3686,09 Dec 2025 22:28:04
Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option,32.688,09 Dec 2025 22:28:04
Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option,27.2705,09 Dec 2025 22:28:04
Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),32.5675,09 Dec 2025 22:28:04
Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),26.1731,09 Dec 2025 22:28:04
Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.9736,09 Dec 2025 22:28:04
Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),26.1525,09 Dec 2025 22:28:04
Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),27.2615,09 Dec 2025 22:28:04
Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.3379,09 Dec 2025 22:28:04
Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.,21.1631,09 Dec 2025 22:28:04
Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),20.6243,09 Dec 2025 22:28:04
HDFC Charity Fund for Cancer Cure - IDCW Option - 50% IDCW Donation Option,10.1365,09 Dec 2025 22:30:50
HDFC Charity Fund for Cancer Cure - IDCW Option - 75% IDCW Donation Option,10.1365,09 Dec 2025 22:30:50
HDFC Charity Fund for Cancer Cure - IDCW Option - Direct Plan - 50% IDCW Donation Option,10.1366,09 Dec 2025 22:30:50
HDFC Charity Fund for Cancer Cure - IDCW Option - Direct Plan - 75% IDCW Donation Option,10.1366,09 Dec 2025 22:30:50
HDFC ARBITRAGE FUND - Growth Option - Direct Plan,32.838,09 Dec 2025 22:30:50
HDFC ARBITRAGE FUND - Quarterly IDCW Option - Direct Plan,24.884,09 Dec 2025 22:30:50
HDFC ARBITRAGE FUND - Retail Growth Option,30.416,09 Dec 2025 22:30:50
HDFC ARBITRAGE FUND - Retail IDCW Option,22.668,09 Dec 2025 22:30:50
HDFC ARBITRAGE FUND - Retail Quarterly IDCW Option,21.683,09 Dec 2025 22:30:50
HDFC ARBITRAGE FUND - Wholesale Growth Option,31.393,09 Dec 2025 22:30:50
HDFC ARBITRAGE FUND - Wholesale Growth Option - Direct Plan,20.716,09 Dec 2025 22:30:50
HDFC ARBITRAGE FUND - Wholesale IDCW Option,10.926,09 Dec 2025 22:30:50
HDFC ARBITRAGE FUND - Wholesale IDCW Option - Direct Plan,11.637,09 Dec 2025 22:30:50
HDFC ARBITRAGE FUND - Wholesale Monthly IDCW - Direct Plan,11.247,09 Dec 2025 22:30:50
HDFC ARBITRAGE FUND - Wholesale Monthly IDCW Option  ,11.383,09 Dec 2025 22:30:50
HDFC Balanced Advantage Fund - Growth Plan,529.462,09 Dec 2025 22:30:50
HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,573.591,09 Dec 2025 22:30:50
HDFC Balanced Advantage Fund - IDCW Plan,38.758,09 Dec 2025 22:30:50
HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan,45.564,09 Dec 2025 22:30:50
HDFC Banking & Financial Services Fund - Growth Option,17.906,09 Dec 2025 22:30:50
HDFC Banking & Financial Services Fund - Growth Option - Direct Plan,19.087,09 Dec 2025 22:30:50
HDFC Banking & Financial Services Fund - IDCW Option,15.718,09 Dec 2025 22:30:50
HDFC Banking & Financial Services Fund - IDCW Option - Direct Plan,16.869,09 Dec 2025 22:30:50
HDFC Banking and PSU Debt Fund - Growth Option,23.627,09 Dec 2025 22:30:50
HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,24.6434,09 Dec 2025 22:30:50
HDFC Banking and PSU Debt Fund - IDCW Option,10.1478,09 Dec 2025 22:30:50
HDFC Banking and PSU Debt Fund - IDCW Option - Direct Plan,10.0183,09 Dec 2025 22:30:50
HDFC BSE 500 ETF - Growth Option,37.7293,09 Dec 2025 22:30:50
HDFC BSE 500 Index Fund - Growth Option - Direct Plan,15.8775,09 Dec 2025 22:30:50
HDFC BSE 500 Index Fund - Regular Plan - Growth Option,15.6337,09 Dec 2025 22:30:50
HDFC BSE India Sector Leaders Index Fund - Regular Plan - Growth Option,9.7832,09 Dec 2025 22:30:50
HDFC BSE India Sector Leaders India Fund - Direct Plan - Growth Option,9.7852,09 Dec 2025 22:30:50
HDFC BSE Sensex ETF - Growth Plan,95.3433,09 Dec 2025 22:30:50
HDFC BSE Sensex Index Fund - Direct Plan,805.1864,09 Dec 2025 22:30:50
HDFC BSE Sensex Index Fund - Growth Plan,785.653,09 Dec 2025 22:30:50
HDFC Business Cycle Fund - Growth Option,14.528,09 Dec 2025 22:30:50
HDFC Business Cycle Fund - Growth Option - Direct Plan,15.091,09 Dec 2025 22:30:50
HDFC Business Cycle Fund - IDCW Option,14.528,09 Dec 2025 22:30:50
HDFC Business Cycle Fund - IDCW Option - Direct Plan,15.091,09 Dec 2025 22:30:50
HDFC Childrens Fund - Direct Plan,330.522,09 Dec 2025 22:30:50
HDFC Childrens Fund - Growth Plan,297.073,09 Dec 2025 22:30:50
HDFC Corporate Bond Fund - Growth Option,33.3637,09 Dec 2025 22:30:50
HDFC Corporate Bond Fund - Growth Option - Direct Plan,34.1304,09 Dec 2025 22:30:50
HDFC Corporate Bond Fund - IDCW Option,20.1973,09 Dec 2025 22:30:50
HDFC Corporate Bond Fund - IDCW Option - Direct Plan,20.9127,09 Dec 2025 22:30:50
HDFC Corporate Bond Fund - Quarterly IDCW Option,10.6023,09 Dec 2025 22:30:50
HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan,10.5034,09 Dec 2025 22:30:50
HDFC Credit Risk Debt Fund - Growth Option,24.7899,09 Dec 2025 22:30:50
HDFC Credit Risk Debt Fund - Growth Option - Direct Plan,26.8537,09 Dec 2025 22:30:50
HDFC Credit Risk Debt Fund - IDCW Option,22.8272,09 Dec 2025 22:30:50
HDFC Credit Risk Debt Fund - IDCW Option - Direct Plan,23.5401,09 Dec 2025 22:30:50
HDFC Credit Risk Debt Fund - Quarterly IDCW - Direct Plan,10.8449,09 Dec 2025 22:30:50
HDFC Credit Risk Debt Fund - Quarterly IDCW Option,10.4925,09 Dec 2025 22:30:50
HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Growth Plan,10.4107,09 Dec 2025 22:30:50
HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Regular Growth Plan,10.3996,09 Dec 2025 22:30:50
HDFC Defence Fund - Growth Option,22.701,09 Dec 2025 22:30:50
HDFC Defence Fund - Growth Option - Direct Plan,23.367,09 Dec 2025 22:30:50
HDFC Defence Fund - IDCW Option,22.701,09 Dec 2025 22:30:50
HDFC Defence Fund - IDCW Option - Direct Plan,23.367,09 Dec 2025 22:30:50
HDFC Diversified Equity All Cap Active FOF - Direct Plan - Growth Plan,10.2214,09 Dec 2025 22:30:50
HDFC Diversified Equity All Cap Active FOF - IDCW - Direct Plan,10.2214,09 Dec 2025 22:30:50
HDFC Diversified Equity All Cap Active FOF - IDCW - Regular Plan,10.1997,09 Dec 2025 22:30:50
HDFC Diversified Equity All Cap Active FOF - Regular Plan - Growth Plan,10.1997,09 Dec 2025 22:30:50
HDFC Dividend Yield Fund - Growth Option Direct Plan,26.807,09 Dec 2025 22:30:50
HDFC Dividend Yield Fund - Growth Plan,25.002,09 Dec 2025 22:30:50
HDFC Dividend Yield Fund - IDCW Option Direct Plan,23.238,09 Dec 2025 22:30:50
HDFC Dividend Yield Fund - IDCW Plan,21.446,09 Dec 2025 22:30:50
HDFC Dynamic Debt Fund - Growth Option,89.6068,09 Dec 2025 22:30:50
HDFC Dynamic Debt Fund - Growth Option - Direct Plan,99.2208,09 Dec 2025 22:30:50
HDFC Dynamic Debt Fund - Half Yearly IDCW - Direct Plan,13.6144,09 Dec 2025 22:30:50
HDFC Dynamic Debt Fund - Half Yearly IDCW Option,11.6161,09 Dec 2025 22:30:50
HDFC Dynamic Debt Fund - Normal IDCW - Direct Plan,20.8916,09 Dec 2025 22:30:50
HDFC Dynamic Debt Fund - Normal IDCW Option,19.1971,09 Dec 2025 22:30:50
HDFC Dynamic Debt Fund - Quarterly IDCW - Direct Plan,14.0127,09 Dec 2025 22:30:50
HDFC Dynamic Debt Fund - Quarterly IDCW Option,12.5339,09 Dec 2025 22:30:50
HDFC Dynamic Debt Fund - Yearly IDCW - Direct Plan,15.2708,09 Dec 2025 22:30:50
HDFC Dynamic Debt Fund - Yearly IDCW Option,13.6906,09 Dec 2025 22:30:50
HDFC ELSS Tax saver - Growth Option - Direct Plan,1567.258,09 Dec 2025 22:30:50
HDFC ELSS Tax saver - Growth Plan,1447.798,09 Dec 2025 22:30:50
HDFC ELSS Tax saver - IDCW Option - Direct Plan,105.066,09 Dec 2025 22:30:50
HDFC ELSS Tax saver - IDCW Plan,77.379,09 Dec 2025 22:30:50
HDFC Equity Savings Fund - Growth Option - Direct Plan,75.841,09 Dec 2025 22:30:50
HDFC Equity Savings Fund - GROWTH PLAN,67.496,09 Dec 2025 22:30:50
HDFC Equity Savings Fund - IDCW Option - Direct Plan,15.595,09 Dec 2025 22:30:50
HDFC Equity Savings Fund - IDCW PLAN,12.988,09 Dec 2025 22:30:50
HDFC Flexi Cap Fund - Growth Option - Direct Plan,2256.17,09 Dec 2025 22:30:50
HDFC Flexi Cap Fund - Growth Plan,2058.241,09 Dec 2025 22:30:50
HDFC Flexi Cap Fund - IDCW Option - Direct Plan,98.439,09 Dec 2025 22:30:50
HDFC Flexi Cap Fund - IDCW Plan,81.588,09 Dec 2025 22:30:50
HDFC Floating Rate Debt Fund - Daily IDCW Option,10.0768,09 Dec 2025 22:30:50
HDFC Floating Rate Debt Fund - Direct Plan - Daily IDCW,10.0769,09 Dec 2025 22:30:50
HDFC Floating Rate Debt Fund - Direct Plan - Growth Option,52.5803,09 Dec 2025 22:30:50
HDFC Floating Rate Debt Fund - Direct Plan - Monthly IDCW,10.1666,09 Dec 2025 22:30:50
HDFC Floating Rate Debt Fund - Direct Plan - Weekly IDCW,10.0361,09 Dec 2025 22:30:50
HDFC Floating Rate Debt Fund - Growth Option,51.4932,09 Dec 2025 22:30:50
HDFC Floating Rate Debt Fund - Monthly IDCW Option,10.1656,09 Dec 2025 22:30:50
HDFC Floating Rate Debt Fund - Weekly IDCW Option,10.0359,09 Dec 2025 22:30:50
HDFC FMP 1204D December - Growth Option,12.2176,09 Dec 2025 22:30:50
HDFC FMP 1204D December - Growth Option - Direct Plan,12.3078,09 Dec 2025 22:30:50
HDFC FMP 1204D December - IDCW Option,12.2176,09 Dec 2025 22:30:50
HDFC FMP 1204D December - IDCW Option - Direct Plan,12.3079,09 Dec 2025 22:30:50
HDFC FMP 1204D December - Quarterly IDCW Option,10.5292,09 Dec 2025 22:30:50
HDFC FMP 1204D December - Quarterly IDCW Option - Direct Plan,10.5354,09 Dec 2025 22:30:50
HDFC FMP 1269D March 2023 - Growth Option,12.1246,09 Dec 2025 22:30:50
HDFC FMP 1269D March 2023 - Growth Option - Direct Plan,12.2075,09 Dec 2025 22:30:50
HDFC FMP 1269D March 2023 - IDCW Option,12.1246,09 Dec 2025 22:30:50
HDFC FMP 1269D March 2023 - IDCW Option - Direct Plan,12.2075,09 Dec 2025 22:30:50
HDFC FMP 1269D March 2023 - Quarterly IDCW Option,10.2096,09 Dec 2025 22:30:50
HDFC FMP 1269D March 2023 - Quarterly IDCW Option - Direct Plan,10.2154,09 Dec 2025 22:30:50
HDFC FMP 1359D September - Growth Option,12.5239,09 Dec 2025 22:30:50
HDFC FMP 1359D September - Growth Option - Direct Plan,12.6238,09 Dec 2025 22:30:50
HDFC FMP 1359D September - IDCW Option,12.5239,09 Dec 2025 22:30:50
HDFC FMP 1359D September - IDCW Option - Direct Plan,12.6238,09 Dec 2025 22:30:50
HDFC FMP 1359D September - Quarterly IDCW Option,10.1857,09 Dec 2025 22:30:50
HDFC FMP 1359D September - Quarterly IDCW Option - Direct Plan,10.1912,09 Dec 2025 22:30:50
HDFC FMP 1406D August 2022 - Growth Option,12.4961,09 Dec 2025 22:30:50
HDFC FMP 1406D August 2022 - Growth Option - Direct Plan,12.6035,09 Dec 2025 22:30:50
HDFC FMP 1406D August 2022 - IDCW Option,12.4961,09 Dec 2025 22:30:50
HDFC FMP 1406D August 2022 - IDCW Option - Direct Plan,12.6035,09 Dec 2025 22:30:50
HDFC FMP 1406D August 2022 - Quarterly IDCW Option,10.1279,09 Dec 2025 22:30:50
HDFC FMP 1406D August 2022 - Quarterly IDCW Option - Direct Plan,10.1338,09 Dec 2025 22:30:50
HDFC FMP 1861D March 2022 - Growth Option,12.7235,09 Dec 2025 22:30:50
HDFC FMP 1861D March 2022 - Growth Option - Direct Plan,12.8031,09 Dec 2025 22:30:50
HDFC FMP 1861D March 2022 - IDCW Option,12.7235,09 Dec 2025 22:30:50
HDFC FMP 1861D March 2022 - IDCW Option - Direct Plan,12.8031,09 Dec 2025 22:30:50
HDFC FMP 1861D March 2022 - Quarterly Dividend Option,10.1433,09 Dec 2025 22:30:50
HDFC FMP 1861D March 2022 - Quarterly Dividend Option - Direct Plan,10.1471,09 Dec 2025 22:30:50
HDFC FMP 1876D March 2022 - Growth Option,12.698,09 Dec 2025 22:30:50
HDFC FMP 1876D March 2022 - Growth Option - Direct Plan,12.7678,09 Dec 2025 22:30:50
HDFC FMP 1876D March 2022 - IDCW Option,12.698,09 Dec 2025 22:30:50
HDFC FMP 1876D March 2022 - IDCW Option - Direct Plan,12.7678,09 Dec 2025 22:30:50
HDFC FMP 1876D March 2022 - Quarterly Dividend Option,10.1438,09 Dec 2025 22:30:50
HDFC FMP 1876D March 2022 - Quarterly Dividend Option - Direct Plan,10.1468,09 Dec 2025 22:30:50
HDFC FMP 2638D February 2023 - Growth Option,12.7504,09 Dec 2025 22:30:50
HDFC FMP 2638D February 2023 - Growth Option - Direct Plan,12.8409,09 Dec 2025 22:30:50
HDFC FMP 2638D February 2023 - IDCW Option,12.7504,09 Dec 2025 22:30:50
HDFC FMP 2638D February 2023 - Quarterly IDCW Option,10.3878,09 Dec 2025 22:30:50
HDFC FMP 2638D February 2023 - Quarterly IDCW Option - Direct Plan,10.3933,09 Dec 2025 22:30:50
HDFC Focused Fund - Growth Option - Direct Plan,269.714,09 Dec 2025 22:30:50
HDFC Focused Fund - GROWTH PLAN,236.919,09 Dec 2025 22:30:50
HDFC Focused Fund - IDCW Option - Direct Plan,34.29,09 Dec 2025 22:30:50
HDFC Focused Fund - IDCW PLAN,26.305,09 Dec 2025 22:30:50
HDFC Gilt Fund - Growth Option - Direct Plan,58.487,09 Dec 2025 22:30:50
HDFC Gilt Fund - Growth Plan,55.4562,09 Dec 2025 22:30:50
HDFC Gilt Fund - IDCW Option - Direct Plan,12.9142,09 Dec 2025 22:30:50
HDFC Gilt Fund - IDCW Plan,12.082,09 Dec 2025 22:30:50
HDFC Gold ETF - Growth Option,109.3314,09 Dec 2025 22:30:50
HDFC Gold ETF Fund of Fund - Direct Plan,40.0998,09 Dec 2025 22:30:50
HDFC Gold ETF Fund of Fund - Growth Option,38.2526,09 Dec 2025 22:30:50
HDFC Housing Opportunities Fund  - Growth Option,22.051,09 Dec 2025 22:30:50
HDFC Housing Opportunities Fund  - Growth Option - Direct Plan,23.923,09 Dec 2025 22:30:50
HDFC Housing Opportunities Fund  - IDCW Option,15.808,09 Dec 2025 22:30:50
HDFC Housing Opportunities Fund  - IDCW Option - Direct Plan,17.542,09 Dec 2025 22:30:50
HDFC Hybrid Debt Fund - Growth Option - Direct Plan,88.7066,09 Dec 2025 22:30:50
HDFC Hybrid Debt Fund - Growth Plan,83.1845,09 Dec 2025 22:30:50
HDFC Hybrid Debt Fund - IDCW Monthly,14.0697,09 Dec 2025 22:30:50
HDFC Hybrid Debt Fund - IDCW Monthly - Direct Plan,15.7424,09 Dec 2025 22:30:50
HDFC Hybrid Debt Fund - IDCW Quarterly,14.9635,09 Dec 2025 22:30:50
HDFC Hybrid Debt Fund - IDCW Quarterly - Direct Plan,16.7277,09 Dec 2025 22:30:50
HDFC Hybrid Equity Fund - Growth Option - Direct Plan,130.763,09 Dec 2025 22:30:50
HDFC Hybrid Equity Fund - Growth Plan,120.31,09 Dec 2025 22:30:50
HDFC Hybrid Equity Fund - IDCW Option - Direct Plan,19.372,09 Dec 2025 22:30:50
HDFC Hybrid Equity Fund - IDCW Plan,16.807,09 Dec 2025 22:30:50
HDFC Income Fund - Growth Option,58.6263,09 Dec 2025 22:30:50
HDFC Income Fund - Growth Option - Direct Plan,65.0191,09 Dec 2025 22:30:50
HDFC Income Fund - Normal IDCW - Direct Plan,20.5618,09 Dec 2025 22:30:50
HDFC Income Fund - Normal IDCW Option,18.4885,09 Dec 2025 22:30:50
HDFC Income Fund - Quarterly IDCW Option,11.4006,09 Dec 2025 22:30:50
HDFC Income Fund - Quarterly IDCW- Direct Plan,12.7857,09 Dec 2025 22:30:50
HDFC Income Plus Arbitrage Active FOF - Growth Option,39.8158,09 Dec 2025 22:30:50
HDFC Income Plus Arbitrage Active FOF - Growth Option - Direct Plan,43.9573,09 Dec 2025 22:30:50
HDFC Income Plus Arbitrage Active FOF - IDCW Option,34.8898,09 Dec 2025 22:30:50
HDFC Income Plus Arbitrage Active FOF - IDCW Option - Direct Plan,38.6121,09 Dec 2025 22:30:50
HDFC Infrastructure Fund - Growth Option - Direct Plan,51.91,09 Dec 2025 22:30:50
HDFC Infrastructure Fund - Growth Plan,46.792,09 Dec 2025 22:30:50
HDFC Infrastructure Fund - IDCW Option - Direct Plan,31.767,09 Dec 2025 22:30:50
HDFC Infrastructure Fund - IDCW Plan,20.067,09 Dec 2025 22:30:50
HDFC INNOVATION FUND - DIRECT PLAN - GROWTH OPTION,10.261,09 Dec 2025 22:30:50
HDFC INNOVATION FUND - IDCW - DIRECT PLAN,10.261,09 Dec 2025 22:30:50
HDFC INNOVATION FUND - IDCW - REGULAR PLAN,10.209,09 Dec 2025 22:30:50
HDFC INNOVATION FUND - REGULAR PLAN - GROWTH OPTION,10.209,09 Dec 2025 22:30:50
HDFC Large and Mid Cap Fund - Growth Option,344.22,09 Dec 2025 22:30:50
HDFC Large and Mid Cap Fund - Growth Option - Direct Plan,363.076,09 Dec 2025 22:30:50
HDFC Large and Mid Cap Fund - IDCW Option,37.885,09 Dec 2025 22:30:50
HDFC Large and Mid Cap Fund - IDCW Option - Direct Plan,49.648,09 Dec 2025 22:30:50
HDFC Large Cap Fund - Growth Option - Direct Plan,1264.457,09 Dec 2025 22:30:50
HDFC Large Cap Fund - Growth Option - Regular Plan,1166.346,09 Dec 2025 22:30:50
HDFC Large Cap Fund - IDCW Option - Direct Plan,69.504,09 Dec 2025 22:30:50
HDFC Large Cap Fund - IDCW Option - Regular Plan,58.879,09 Dec 2025 22:30:50
HDFC Liquid Fund - Growth Option - Direct Plan,5312.121,09 Dec 2025 22:30:50
HDFC Liquid Fund - Growth Plan,5253.1186,09 Dec 2025 22:30:50
HDFC Liquid Fund - IDCW Daily,1019.82,09 Dec 2025 22:30:50
HDFC Liquid Fund - IDCW Daily - Direct Plan,1019.82,09 Dec 2025 22:30:50
HDFC Liquid Fund - IDCW Monthly,1028.7044,09 Dec 2025 22:30:50
HDFC Liquid Fund - IDCW Monthly - Direct Plan,1028.7384,09 Dec 2025 22:30:50
HDFC Liquid Fund - IDCW Plan Weekly,1031.148,09 Dec 2025 22:30:50
HDFC Liquid Fund - IDCW Weekly - Direct Plan,1031.1502,09 Dec 2025 22:30:50
HDFC Long Duration Debt Fund - Growth Option,12.0392,09 Dec 2025 22:30:50
HDFC Long Duration Debt Fund - Growth Option - Direct Plan,12.1622,09 Dec 2025 22:30:50
HDFC Long Duration Debt Fund - IDCW Option,10.4814,09 Dec 2025 22:30:50
HDFC Long Duration Debt Fund - IDCW Option - Direct Plan,10.2408,09 Dec 2025 22:30:50
HDFC Low Duration  Fund - Daily IDCW,10.1408,09 Dec 2025 22:30:50
HDFC Low Duration  Fund - Direct Plan - Daily IDCW,10.0637,09 Dec 2025 22:30:50
HDFC Low Duration  Fund - Direct Plan - Growth,64.5561,09 Dec 2025 22:30:50
HDFC Low Duration  Fund - Direct Plan - Monthly IDCW,10.1671,09 Dec 2025 22:30:50
HDFC Low Duration  Fund - Direct Plan - Weekly IDCW,10.0582,09 Dec 2025 22:30:50
HDFC Low Duration  Fund - Growth,59.3696,09 Dec 2025 22:30:50
HDFC Low Duration  Fund - Monthly IDCW,10.1622,09 Dec 2025 22:30:50
HDFC Low Duration  Fund - Weekly IDCW,10.0697,09 Dec 2025 22:30:50
HDFC Manufacturing fund - Growth Option - Direct Plan,11.016,09 Dec 2025 22:30:50
